bandwidth,latency,packet_loss,uptime,label
33.15,138.79,2.56,91.3,normal
132.09,215.51,7.55,94.4,gangguan
132.18,143.08,0.99,94.43,normal
109.33,77.27,6.66,87.36,normal
114.77,172.99,6.3,97.78,gangguan
103.52,170.69,3.4,92.77,normal
125.56,234.87,6.73,93.11,gangguan
11.51,135.26,3.6,98.7,normal
34.78,259.48,2.6,90.32,normal
102.5,184.3,4.13,96.01,normal
36.75,150.0,5.59,99.88,normal
13.54,222.33,7.87,95.21,gangguan
143.12,142.94,3.09,96.08,normal
65.04,152.33,4.87,93.58,normal
24.97,159.37,3.61,85.74,normal
89.54,92.78,7.43,90.34,gangguan
42.14,18.89,6.13,87.18,normal
86.4,199.56,4.34,88.62,gangguan
90.77,250.0,1.57,97.03,normal
44.4,196.36,5.44,95.55,normal
5.36,50.34,2.0,95.63,normal
105.43,232.09,6.79,95.24,normal
21.3,112.62,5.7,90.18,gangguan
12.9,240.39,7.59,92.0,gangguan
68.85,115.5,4.84,86.87,normal
77.37,98.52,1.2,87.4,normal
130.39,112.33,0.38,90.89,normal
122.89,54.21,3.78,95.58,normal
92.42,198.99,6.05,90.42,normal
134.61,216.8,7.76,99.8,normal
20.22,59.77,6.25,94.2,normal
144.11,206.24,2.87,99.09,normal
103.09,120.43,5.28,90.54,normal
24.29,47.83,7.4,88.35,gangguan
126.39,79.33,6.46,99.36,normal
22.26,88.86,6.81,92.78,normal
29.92,34.22,3.47,92.6,normal
141.76,174.34,1.95,91.41,normal
61.99,219.3,0.66,91.45,normal
22.7,33.31,5.2,86.2,normal
90.74,267.79,2.15,97.36,normal
27.55,250.53,5.74,93.67,gangguan
49.21,42.13,1.48,96.95,gangguan
21.81,199.36,3.94,86.87,normal
68.9,278.63,3.29,92.77,normal
27.91,102.41,1.41,86.82,normal
103.39,292.56,3.43,98.55,normal
73.76,248.68,4.19,99.12,normal
88.8,133.26,0.64,93.73,gangguan
115.01,224.61,1.38,98.81,normal
116.4,72.84,4.9,86.73,normal
135.34,231.82,7.99,88.62,normal
142.91,239.53,3.72,88.67,normal
14.68,50.96,0.11,90.45,normal
18.48,22.93,1.53,89.49,normal
98.61,16.46,0.98,89.02,gangguan
65.19,252.9,3.07,99.38,gangguan
37.42,79.34,1.48,99.22,normal
111.26,287.4,6.76,92.96,normal
32.42,49.62,3.59,93.91,gangguan
126.1,241.68,3.38,99.73,normal
76.74,168.04,2.04,86.41,normal
94.14,59.38,0.31,96.18,normal
125.54,162.37,2.48,90.44,normal
88.78,175.15,7.27,98.09,normal
42.34,252.07,1.13,85.93,normal
37.26,24.61,1.04,85.62,normal
109.06,44.54,2.97,91.74,normal
120.03,62.44,0.25,88.44,gangguan
96.58,69.82,0.31,96.0,normal
6.97,130.23,5.92,87.69,normal
129.61,60.55,5.83,97.41,normal
81.04,85.32,4.62,96.19,gangguan
111.24,255.54,3.7,91.32,normal
65.21,286.14,7.91,94.74,normal
17.58,267.06,1.95,96.63,normal
93.17,31.24,7.21,93.34,normal
19.97,101.96,5.69,91.2,gangguan
46.07,97.77,6.49,94.31,gangguan
53.31,201.85,6.79,93.65,normal
46.3,177.71,5.73,87.08,normal
82.62,264.39,1.21,97.73,normal
8.24,83.87,0.17,97.15,normal
131.29,122.49,1.67,99.1,normal
80.11,90.15,6.76,94.46,gangguan
69.22,141.74,5.23,91.16,normal
149.38,294.25,0.8,97.48,normal
7.37,79.1,4.86,97.0,normal
40.67,259.33,6.66,85.38,gangguan
17.73,41.53,3.57,87.54,normal
147.94,265.64,4.23,96.96,gangguan
18.72,287.24,2.97,91.19,gangguan
49.76,143.87,1.97,97.08,normal
143.93,167.3,5.34,98.42,normal
107.28,33.07,5.62,93.17,gangguan
85.92,75.26,1.93,94.37,normal
16.54,45.6,3.89,89.06,normal
138.93,66.4,6.51,99.73,gangguan
146.32,20.93,7.06,89.36,gangguan
126.57,123.64,2.21,99.1,normal
123.83,222.56,1.08,89.82,gangguan
128.65,48.3,2.45,98.67,normal
128.44,152.02,0.25,96.29,normal
112.41,232.83,6.48,89.66,normal
49.57,132.37,4.49,93.98,normal
93.22,233.5,1.65,86.25,gangguan
65.25,83.95,3.64,99.14,normal
29.9,22.55,4.46,87.62,gangguan
136.49,182.21,5.47,92.96,normal
107.51,166.52,2.06,90.92,gangguan
125.42,242.35,4.54,98.63,normal
25.64,294.67,2.65,96.67,gangguan
108.34,7.67,3.55,89.97,gangguan
29.99,279.75,7.86,89.36,gangguan
126.62,255.71,5.75,92.22,normal
41.45,126.38,3.69,91.92,gangguan
11.62,50.22,0.94,93.91,normal
44.64,175.62,2.91,89.34,normal
131.06,11.74,1.5,91.59,normal
7.25,204.19,3.56,97.47,normal
110.0,260.35,6.12,93.95,normal
43.83,181.11,7.59,93.53,gangguan
86.91,299.98,4.8,96.68,gangguan
29.44,61.51,0.32,98.61,normal
81.68,219.09,1.18,99.63,normal
113.75,187.46,4.91,89.89,normal
85.9,99.58,3.98,91.25,normal
47.31,261.41,1.63,89.74,gangguan
23.14,299.65,5.73,87.28,gangguan
140.35,79.31,6.31,86.4,gangguan
144.39,36.62,1.32,87.35,normal
87.59,186.51,1.44,85.2,gangguan
45.49,228.34,5.06,94.35,gangguan
69.33,240.61,3.57,86.41,normal
115.9,240.5,6.15,98.92,normal
125.62,223.99,0.85,95.01,gangguan
7.47,223.22,5.1,93.32,normal
6.87,73.26,3.92,90.23,gangguan
26.01,65.96,7.3,85.12,normal
116.57,237.85,0.66,91.69,gangguan
110.91,298.27,6.14,89.71,gangguan
137.97,156.27,7.81,97.3,normal
111.95,78.65,5.57,94.54,normal
131.42,111.96,4.09,90.81,normal
107.49,211.94,5.91,93.15,normal
23.77,42.84,0.41,99.8,gangguan
14.58,40.62,7.17,87.15,normal
55.4,190.81,5.89,98.44,normal
11.31,152.78,5.93,96.84,normal
95.5,27.02,1.04,95.5,normal
36.25,237.09,5.65,89.99,gangguan
30.06,43.89,7.33,93.99,normal
115.31,211.87,7.62,96.63,normal
9.03,84.18,3.11,92.04,normal
82.93,220.17,5.63,96.14,gangguan
93.03,162.26,6.83,88.99,gangguan
37.08,64.42,7.59,94.33,normal
14.75,73.99,1.98,99.42,normal
112.45,249.83,6.83,88.5,normal
135.58,136.1,0.24,89.29,normal
32.84,11.67,4.32,93.65,normal
5.78,18.63,6.35,88.94,normal
83.08,44.98,6.29,91.71,normal
126.54,245.36,6.65,93.98,gangguan
67.41,157.16,2.68,98.95,normal
10.17,132.78,2.46,99.35,normal
100.73,86.94,3.7,97.75,normal
121.71,147.65,7.85,86.33,normal
74.42,138.29,4.54,89.24,normal
40.77,141.83,1.24,95.08,normal
51.8,297.98,1.24,91.55,gangguan
121.5,195.1,0.9,87.96,normal
79.04,61.39,4.44,89.69,normal
23.5,220.49,7.83,86.43,gangguan
147.76,129.82,0.06,96.65,normal
18.0,260.62,6.75,92.88,gangguan
63.02,223.03,0.47,90.77,normal
6.21,190.07,0.89,85.56,normal
51.29,164.47,1.22,85.97,normal
12.82,106.91,6.8,93.5,gangguan
138.2,142.17,7.16,86.92,normal
18.73,102.51,0.84,90.98,normal
19.59,215.93,2.36,99.87,gangguan
11.72,46.71,2.1,99.94,gangguan
49.9,167.34,7.86,92.56,gangguan
105.56,65.69,0.29,88.67,gangguan
6.81,77.28,1.28,94.34,gangguan
53.67,66.77,1.55,90.09,normal
40.61,199.98,2.87,93.63,normal
111.73,96.88,5.83,97.63,normal
80.87,9.87,4.27,90.63,gangguan
42.38,148.68,6.89,96.92,normal
102.9,293.15,3.76,85.32,gangguan
135.22,169.71,5.09,92.52,gangguan
13.9,179.31,5.28,88.5,gangguan
93.11,103.6,1.93,88.27,normal
110.2,209.74,6.35,95.24,gangguan
63.51,72.17,7.21,93.03,normal
82.08,259.9,6.66,88.55,gangguan
138.61,15.03,3.97,91.63,normal
17.07,217.62,5.42,98.36,normal
103.97,209.75,2.34,92.79,normal
7.55,297.83,5.25,98.84,normal
8.75,200.44,5.18,89.7,normal
133.65,185.12,1.66,92.77,normal
5.52,68.77,5.53,96.45,gangguan
12.25,42.62,7.55,91.43,normal
64.28,137.4,1.32,85.98,normal
143.03,212.11,3.79,93.02,normal
127.36,107.46,0.12,98.43,normal
137.66,49.87,4.5,86.29,normal
51.7,177.88,4.57,91.17,normal
43.89,242.29,4.77,97.05,normal
89.19,54.39,1.41,95.25,normal
138.92,274.85,3.68,95.23,gangguan
133.87,37.51,1.2,85.6,normal
119.79,208.35,4.41,92.08,normal
88.39,13.62,3.06,86.42,normal
44.94,59.8,0.4,87.29,gangguan
17.98,47.11,1.7,97.4,normal
14.88,90.65,7.09,99.31,normal
10.61,32.0,2.23,86.89,gangguan
119.92,23.11,4.68,97.87,normal
67.34,69.66,6.19,94.9,normal
29.4,260.54,7.26,85.08,normal
135.1,176.7,7.34,85.47,normal
67.25,204.75,5.36,88.57,normal
74.19,138.64,3.27,95.91,normal
61.58,229.66,6.37,97.79,normal
28.36,84.52,3.81,97.01,gangguan
57.06,270.79,5.42,99.22,normal
28.82,23.7,2.49,91.81,normal
20.11,197.43,6.71,96.37,gangguan
65.42,286.68,2.32,85.75,normal
37.07,41.61,7.64,93.98,gangguan
43.92,217.42,1.91,98.56,normal
90.26,24.61,2.38,93.04,normal
134.08,225.19,3.28,98.09,normal
73.76,26.26,7.01,88.58,normal
40.22,168.66,7.35,87.29,normal
98.38,43.29,4.44,91.46,normal
68.77,284.8,1.84,95.5,normal
83.01,113.76,7.53,85.75,gangguan
125.49,64.34,4.99,89.36,normal
11.48,20.59,7.62,91.47,normal
126.02,252.02,4.8,99.6,normal
136.21,66.72,3.38,97.26,normal
138.53,204.54,0.35,97.63,normal
23.6,68.85,4.39,99.01,normal
140.99,257.51,1.74,94.14,normal
65.34,292.81,3.55,89.45,normal
149.1,121.88,1.88,97.24,normal
107.93,19.52,3.2,92.2,gangguan
13.46,161.5,2.33,91.64,gangguan
149.95,194.44,4.86,89.92,normal
70.8,150.73,6.5,90.39,gangguan
114.61,202.76,7.43,94.66,normal
27.04,246.35,2.37,85.49,gangguan
40.34,293.21,1.57,91.86,gangguan
37.41,39.19,3.28,93.57,normal
21.52,199.8,6.15,88.21,gangguan
55.27,131.36,3.88,86.37,gangguan
133.05,255.1,4.65,91.33,gangguan
141.99,81.74,1.14,93.62,normal
57.45,187.03,6.08,89.61,normal
23.18,291.43,4.93,91.18,normal
127.29,223.86,2.66,89.55,gangguan
6.08,6.38,7.54,90.99,normal
9.47,42.56,1.03,97.42,normal
121.23,234.88,7.05,99.18,normal
101.16,88.15,5.26,97.2,gangguan
55.88,296.28,7.34,87.49,normal
124.75,20.05,0.23,95.77,normal
25.64,81.83,3.63,91.68,normal
76.25,35.03,4.03,93.49,gangguan
147.6,252.15,7.53,93.74,gangguan
34.4,90.09,6.31,95.84,normal
69.29,42.62,1.8,92.45,normal
70.72,97.01,4.22,93.5,gangguan
17.99,163.82,5.41,90.93,normal
149.56,189.18,1.22,87.31,normal
82.23,138.18,7.5,96.5,gangguan
62.75,54.39,3.29,93.04,normal
99.52,241.76,7.4,93.79,normal
73.27,282.2,7.16,91.59,normal
82.96,189.04,5.94,98.23,normal
92.6,26.88,7.99,98.02,normal
27.7,91.21,6.27,87.09,gangguan
22.79,78.26,2.65,89.59,gangguan
75.19,299.98,0.11,87.42,gangguan
64.62,210.14,7.63,97.19,gangguan
109.04,255.64,5.31,96.77,normal
42.79,251.66,3.52,85.7,gangguan
121.04,144.81,1.93,88.0,gangguan
81.69,97.06,1.49,99.39,normal
7.86,290.14,3.59,88.12,normal
69.54,191.99,2.58,86.56,gangguan
129.54,95.04,0.78,97.04,normal
144.3,48.81,2.67,98.93,normal
80.76,89.66,3.98,89.01,normal
81.33,264.66,6.54,97.32,gangguan
80.63,162.97,3.96,86.11,normal
40.96,5.18,0.9,85.84,normal
143.99,214.12,4.79,91.3,gangguan
105.56,69.9,6.72,90.01,gangguan
145.88,252.61,0.86,88.99,normal
13.54,291.58,1.94,98.43,normal
114.68,52.51,4.24,86.57,normal
13.45,219.43,2.9,97.25,normal
99.12,292.44,4.71,91.17,normal
144.59,38.93,2.09,89.85,normal
115.77,129.74,2.88,92.75,normal
96.24,35.59,4.8,96.38,gangguan
32.05,97.27,6.54,99.05,normal
143.81,181.5,6.37,95.34,normal
37.12,184.15,1.91,97.91,gangguan
30.11,79.3,1.95,90.5,normal
125.47,180.46,0.32,95.06,normal
11.46,198.56,7.83,97.85,gangguan
122.85,258.14,7.48,86.7,normal
130.13,144.56,5.63,98.39,gangguan
85.34,118.77,6.36,94.02,gangguan
62.06,44.01,7.74,88.97,normal
7.68,160.62,0.06,93.87,gangguan
31.35,178.02,3.82,88.36,normal
19.88,156.56,4.98,93.71,normal
105.75,86.86,2.62,98.84,normal
19.25,113.36,1.6,87.33,normal
27.61,219.14,7.01,90.38,normal
91.38,153.37,1.94,92.09,gangguan
113.13,216.04,5.25,93.86,normal
123.41,207.44,3.62,88.78,normal
56.2,168.77,1.3,85.07,normal
28.47,163.35,5.59,98.07,normal
128.62,107.07,2.23,91.27,normal
139.11,10.02,4.71,98.04,normal
140.68,264.13,5.12,88.35,gangguan
95.58,254.54,2.02,89.36,gangguan
53.11,299.0,1.83,95.27,gangguan
24.6,262.02,3.9,93.36,normal
111.91,247.87,2.51,95.53,normal
82.23,203.81,7.25,99.24,normal
44.38,115.39,0.77,96.28,normal
25.85,229.8,7.58,99.93,gangguan
9.5,42.98,5.68,98.92,normal
72.83,279.4,2.79,89.27,gangguan
19.0,12.02,1.55,88.76,normal
130.78,189.84,2.01,92.38,normal
103.75,222.23,1.28,91.58,normal
50.12,12.76,7.26,88.48,normal
100.28,46.79,1.05,90.8,normal
59.52,109.86,7.96,93.91,gangguan
67.29,204.93,1.33,87.07,normal
26.69,228.12,7.66,91.56,normal
42.41,23.33,2.38,94.7,normal
121.22,189.44,6.84,93.81,normal
46.71,205.31,1.22,88.73,normal
128.12,55.69,6.49,97.6,normal
111.38,299.24,0.43,86.97,normal
93.05,106.91,7.53,95.96,normal
21.49,264.23,4.35,89.59,normal
41.26,117.23,1.37,85.07,gangguan
124.7,228.62,0.69,94.98,normal
68.66,235.74,3.89,94.48,normal
55.57,262.74,6.78,92.06,normal
142.36,134.04,6.91,95.46,normal
135.65,125.75,2.08,85.03,normal
89.4,258.71,5.33,97.73,normal
72.63,44.21,5.98,97.86,normal
51.32,11.61,2.49,96.28,normal
17.51,15.8,0.58,92.9,normal
43.91,247.93,6.72,87.9,gangguan
102.5,162.53,5.59,93.11,normal
84.09,121.02,1.13,92.62,normal
131.46,79.81,6.76,95.96,normal
46.91,66.23,5.93,92.74,gangguan
120.78,186.97,1.45,89.0,gangguan
50.93,271.83,4.52,97.66,normal
109.17,119.79,7.13,99.06,normal
120.98,96.55,4.7,88.46,normal
128.62,290.51,0.52,89.45,gangguan
53.16,274.36,0.73,97.92,normal
37.08,173.32,4.26,99.38,gangguan
79.71,159.77,6.61,97.97,gangguan
97.51,258.79,6.49,99.29,gangguan
39.98,171.31,0.45,93.44,normal
117.23,108.77,1.31,85.24,gangguan
149.8,59.36,7.43,90.68,normal
137.76,93.9,6.53,94.13,normal
13.91,157.37,5.97,92.25,gangguan
58.28,186.35,4.26,89.64,normal
5.62,89.31,7.77,96.1,normal
73.36,260.11,3.67,90.65,normal
117.5,179.96,7.66,86.22,normal
104.48,187.4,7.1,90.32,normal
92.5,78.46,3.51,88.45,normal
52.33,192.39,5.55,99.4,gangguan
37.49,14.23,3.23,95.18,normal
86.01,49.23,2.7,93.88,normal
117.41,294.42,6.0,99.36,normal
13.1,129.98,4.55,99.07,gangguan
68.76,39.24,7.12,94.09,normal
35.23,299.65,4.61,98.75,normal
135.44,65.42,5.45,85.13,normal
135.58,17.47,5.55,95.24,gangguan
54.18,48.37,3.08,86.21,normal
93.14,295.19,2.5,92.92,gangguan
86.25,209.56,0.2,97.64,normal
117.77,186.91,4.1,94.59,normal
145.87,147.76,2.29,90.37,gangguan
134.92,280.28,7.96,86.04,normal
5.97,123.69,4.4,87.58,normal
9.25,50.26,3.95,95.41,normal
139.39,15.12,6.85,87.68,normal
99.28,126.48,4.76,88.18,gangguan
143.2,180.37,1.58,86.62,gangguan
74.34,8.94,5.5,95.49,normal
26.56,294.54,6.02,86.58,normal
75.16,41.33,4.21,93.06,gangguan
115.69,201.05,7.92,96.81,normal
20.1,131.51,5.71,98.37,normal
121.3,48.64,5.34,98.54,normal
69.99,232.8,6.36,86.65,normal
127.37,232.36,7.82,88.55,gangguan
95.98,199.85,6.47,92.37,normal
7.55,61.29,7.64,86.05,normal
55.12,195.3,5.45,94.35,normal
137.13,276.17,2.26,95.78,gangguan
134.13,107.19,7.21,97.93,normal
85.96,46.85,0.73,92.28,normal
54.46,161.11,6.11,99.52,normal
112.63,134.84,7.65,89.85,gangguan
53.17,35.45,5.95,94.66,normal
8.12,226.78,5.31,87.49,gangguan
83.15,279.13,7.14,92.58,gangguan
101.62,115.25,2.64,90.9,normal
94.75,25.58,7.35,88.08,normal
142.7,44.01,0.83,85.79,normal
15.79,299.39,2.13,91.73,normal
15.49,9.9,1.12,95.94,normal
109.6,292.14,6.84,85.5,gangguan
10.78,146.23,6.32,94.86,normal
145.44,254.52,7.67,89.92,normal
34.31,43.21,3.37,88.13,normal
125.94,217.67,5.16,86.32,normal
78.13,66.49,7.21,89.51,normal
134.44,202.81,6.85,85.56,gangguan
38.14,18.58,3.01,94.35,normal
80.91,201.13,7.14,95.61,normal
133.29,92.24,0.0,87.98,normal
120.87,217.62,6.96,87.47,normal
71.64,185.11,4.59,89.75,normal
6.08,96.75,1.13,89.35,gangguan
126.28,220.59,6.1,97.56,gangguan
68.65,239.78,4.28,99.3,gangguan
42.36,21.4,7.65,85.16,gangguan
41.01,31.8,2.7,87.01,normal
83.33,150.71,6.99,96.88,normal
77.02,112.41,3.98,87.12,normal
78.59,192.89,1.68,86.85,gangguan
90.96,23.25,5.47,95.37,normal
128.2,225.38,6.73,88.38,gangguan
26.21,283.17,5.37,97.62,normal
40.62,23.47,7.58,97.48,normal
6.77,131.62,4.83,94.81,gangguan
93.95,227.89,7.61,94.94,normal
117.05,249.39,5.54,90.27,gangguan
13.15,84.97,0.82,92.0,gangguan
46.85,273.63,2.52,97.27,gangguan
13.81,296.66,6.99,94.92,normal
34.39,140.73,5.0,96.9,gangguan
11.96,105.84,1.04,99.98,normal
43.83,204.58,4.1,95.51,gangguan
16.24,291.43,1.57,86.97,normal
7.62,299.96,4.7,92.04,gangguan
119.99,135.13,2.28,88.97,normal
56.66,188.5,4.98,95.34,gangguan
62.3,152.34,6.01,87.11,normal
79.95,293.46,4.54,89.18,normal
86.78,231.94,3.81,85.89,gangguan
123.57,164.27,2.28,91.08,gangguan
18.22,20.29,2.62,87.86,normal
138.58,152.13,0.65,90.14,normal
59.43,181.17,7.59,89.55,gangguan
128.74,111.08,4.31,96.19,normal
92.08,73.65,4.72,91.32,normal
126.02,110.04,4.67,89.83,gangguan
25.04,61.93,1.58,95.78,normal
144.75,104.09,2.27,85.32,normal
7.52,210.86,0.74,85.51,gangguan
108.79,30.63,4.79,94.03,normal
138.98,176.27,5.26,91.59,normal
20.48,239.32,5.27,96.4,normal
105.91,33.04,6.15,94.58,normal
29.84,114.7,7.99,96.67,gangguan
66.31,67.56,6.61,95.61,gangguan
5.87,172.97,4.36,92.46,gangguan
57.29,169.2,0.31,97.05,normal
63.37,193.16,5.57,87.21,gangguan
100.52,12.69,0.99,96.76,normal
6.7,160.12,5.55,89.03,normal
81.91,269.84,7.38,90.83,gangguan
106.76,298.43,6.74,93.28,gangguan
26.45,287.37,7.09,87.78,normal
71.3,221.51,1.97,89.0,normal
63.29,210.61,6.88,92.86,gangguan
111.22,36.84,6.63,85.15,gangguan
75.6,174.23,6.68,98.84,normal
89.98,118.4,5.67,89.71,normal
129.12,137.61,3.25,90.48,normal
11.9,223.42,4.68,98.96,normal
37.94,184.9,2.09,90.1,normal
39.54,33.05,7.27,94.99,normal
141.19,104.69,3.92,90.67,gangguan
113.2,161.22,1.94,89.96,normal
115.43,73.6,3.68,93.26,normal
136.04,133.18,0.05,96.78,normal
52.69,80.05,6.52,94.53,normal
80.37,179.4,0.6,90.04,normal
27.75,282.49,0.44,94.02,normal
133.0,186.4,0.92,89.4,normal
131.0,69.16,0.35,93.04,normal
24.17,27.11,0.92,99.77,normal
120.55,166.52,7.46,99.55,gangguan
6.29,209.03,2.43,85.62,normal
89.93,128.76,5.31,99.39,gangguan
141.98,218.25,0.64,96.42,normal
54.17,165.67,1.94,92.89,normal
139.93,212.15,1.75,86.0,normal
61.26,200.95,6.19,88.64,gangguan
144.59,200.27,3.96,99.34,normal
72.95,275.37,3.65,88.78,normal
76.56,101.54,2.93,96.17,normal
27.28,215.15,0.54,87.34,normal
137.65,235.37,3.88,90.86,gangguan
46.37,270.8,7.01,86.11,normal
105.0,160.47,1.72,93.8,normal
141.6,61.86,1.01,94.24,normal
7.42,197.09,2.96,98.85,normal
90.85,40.2,5.87,98.15,normal
11.44,140.62,4.66,86.74,normal
82.89,242.01,6.55,88.5,gangguan
133.3,219.64,1.73,96.28,normal
5.66,228.12,2.33,98.63,normal
37.0,240.37,3.26,94.33,normal
105.42,212.69,3.56,94.69,normal
109.71,218.73,3.57,85.2,normal
81.12,283.53,5.56,90.26,normal
106.26,36.31,3.22,94.71,normal
103.3,204.07,6.46,99.73,normal
146.9,34.34,1.02,88.96,normal
74.37,134.4,3.23,92.62,gangguan
143.59,149.06,5.23,98.62,normal
94.79,238.9,4.89,88.29,gangguan
123.79,71.28,7.91,90.81,gangguan
60.15,219.3,5.36,94.42,normal
137.42,97.27,2.06,99.44,normal
118.37,154.27,6.65,99.2,gangguan
120.99,42.45,2.38,99.27,normal
73.64,217.78,1.7,93.21,normal
120.58,130.14,7.94,87.6,gangguan
91.3,23.0,6.08,92.48,normal
140.94,293.75,0.22,99.36,normal
67.35,214.4,5.04,86.53,normal
68.33,82.78,6.46,94.24,normal
104.91,15.91,3.09,87.27,normal
73.19,16.72,0.15,97.6,normal
52.12,91.59,0.07,94.14,normal
11.33,157.55,2.94,96.95,gangguan
35.77,225.82,4.45,85.35,gangguan
98.06,93.53,1.42,91.48,normal
48.57,224.26,6.75,98.86,gangguan
40.29,286.89,3.81,87.75,gangguan
47.5,243.27,4.53,97.21,normal
114.57,50.85,3.06,92.0,normal
57.48,171.97,6.74,99.3,normal
86.55,115.22,5.66,89.56,normal
17.07,31.66,1.0,90.2,gangguan
149.85,171.26,6.4,99.23,normal
126.8,296.83,1.48,85.59,normal
31.72,194.76,7.62,95.83,normal
70.45,168.9,0.28,86.72,gangguan
78.62,75.92,0.09,95.57,normal
48.05,7.06,2.85,94.47,normal
56.44,129.79,5.85,93.21,normal
18.9,150.36,5.98,85.65,gangguan
124.05,16.8,1.45,88.93,gangguan
88.31,213.39,3.83,94.55,gangguan
131.23,290.12,1.65,87.9,gangguan
146.06,13.45,5.94,93.97,normal
69.54,245.29,5.13,99.85,gangguan
73.69,54.96,0.63,86.54,normal
32.73,287.64,7.36,97.85,normal
36.43,279.35,6.16,99.18,normal
8.67,80.97,1.9,98.48,normal
135.36,271.58,5.2,86.8,gangguan
38.5,157.95,7.48,96.76,normal
100.13,272.71,1.22,94.14,normal
86.33,240.65,1.69,89.91,normal
138.98,175.56,2.47,95.2,normal
119.54,169.85,0.27,88.54,gangguan
70.75,70.18,4.66,98.2,normal
55.86,207.69,2.32,98.12,normal
131.8,65.03,0.6,90.63,normal
112.27,299.01,6.59,99.24,gangguan
37.99,247.18,4.02,89.4,gangguan
52.48,201.9,5.81,98.77,normal
112.42,48.89,3.97,97.9,normal
119.63,54.93,4.69,92.43,normal
59.9,20.9,5.48,97.07,gangguan
34.71,63.59,4.37,93.91,normal
102.24,14.62,2.45,93.31,normal
18.83,265.24,4.27,85.59,normal
97.37,210.78,2.26,87.14,gangguan
99.41,72.4,2.29,85.39,gangguan
30.68,299.1,6.47,88.68,normal
57.44,23.96,3.13,91.05,gangguan
137.83,99.55,0.64,98.77,normal
149.9,246.83,1.49,99.2,normal
95.44,291.94,2.57,87.36,normal
100.11,38.04,6.71,86.03,normal
107.47,50.66,5.48,86.36,normal
55.07,223.13,0.27,94.17,gangguan
39.95,38.02,1.27,88.56,normal
145.74,264.37,6.4,90.14,gangguan
123.73,237.31,4.84,91.32,normal
105.19,177.69,0.86,95.36,gangguan
118.59,103.41,6.94,94.01,normal
31.15,112.82,3.86,89.96,gangguan
8.03,95.51,4.31,86.1,gangguan
24.73,211.41,4.63,97.72,normal
71.07,89.23,3.0,95.85,normal
15.74,24.61,3.14,98.45,normal
129.16,194.47,7.13,91.81,normal
116.3,64.22,3.27,95.75,normal
91.83,132.31,1.81,87.78,gangguan
53.95,180.66,2.49,96.76,gangguan
62.04,59.63,2.2,86.61,normal
88.17,45.32,0.26,86.16,normal
85.38,97.82,4.55,88.51,normal
147.97,36.9,3.0,99.82,normal
8.78,298.55,3.96,87.77,normal
11.58,40.78,2.44,98.04,normal
136.88,296.61,2.18,93.19,normal
99.08,9.25,7.39,91.3,gangguan
113.22,13.76,0.65,96.59,normal
98.59,274.18,6.21,95.15,normal
24.96,293.72,0.08,98.18,normal
47.92,9.37,3.34,90.77,normal
24.79,153.32,1.41,95.05,normal
131.63,35.81,6.15,90.1,normal
68.54,59.42,7.01,99.23,normal
55.46,256.13,6.93,95.86,normal
120.13,83.94,6.35,94.62,normal
121.48,120.07,0.54,91.11,normal
122.27,235.88,7.63,99.76,normal
117.24,211.9,2.76,88.74,normal
59.25,162.11,7.13,91.43,normal
24.99,122.57,0.42,92.58,gangguan
31.69,8.42,0.8,99.73,normal
40.97,29.9,1.46,99.14,normal
38.92,82.61,7.79,93.92,normal
142.02,150.59,2.16,85.48,gangguan
78.98,100.3,5.75,88.6,normal
68.87,207.48,3.02,96.44,normal
66.73,131.46,5.14,99.33,gangguan
20.66,138.08,1.93,96.26,normal
52.18,122.3,5.7,91.32,normal
78.13,171.24,4.78,98.32,normal
76.62,259.09,4.32,90.43,gangguan
80.92,206.91,1.45,95.57,normal
128.47,141.47,7.43,96.72,normal
61.22,121.33,2.31,92.53,normal
113.14,121.8,3.4,87.99,gangguan
45.59,122.33,4.51,95.32,normal
31.8,97.58,5.01,91.28,normal
68.19,263.62,7.65,87.25,gangguan
58.59,244.89,2.12,93.46,normal
39.11,140.92,5.57,90.64,gangguan
108.96,154.53,0.15,89.16,normal
126.96,289.61,7.96,87.53,normal
127.56,76.21,5.17,94.84,gangguan
11.19,15.67,7.6,85.18,gangguan
53.72,293.89,7.14,96.02,gangguan
113.93,294.6,5.64,89.67,gangguan
139.46,94.09,6.58,93.79,normal
87.67,295.82,1.98,93.99,gangguan
48.69,207.31,0.66,85.77,normal
113.79,8.8,0.76,92.63,normal
60.36,166.11,3.8,87.57,normal
71.82,232.4,5.6,95.33,normal
128.21,45.93,6.29,90.6,normal
48.8,63.39,2.07,99.49,normal
55.24,14.75,6.46,96.55,normal
136.67,27.2,7.03,95.78,normal
66.12,215.54,3.54,90.82,normal
144.67,243.93,7.85,98.69,gangguan
14.14,247.43,4.91,97.79,gangguan
125.85,222.48,7.74,90.43,gangguan
97.42,263.3,4.42,97.2,normal
107.74,65.08,3.83,97.43,normal
105.77,163.39,6.19,99.52,normal
30.26,246.36,5.44,87.41,gangguan
132.18,280.3,0.51,95.07,normal
88.68,20.39,6.34,88.64,gangguan
84.97,122.29,2.32,99.5,normal
53.21,240.92,7.71,85.46,normal
95.43,276.47,1.27,96.21,normal
19.96,154.08,2.05,86.1,normal
59.83,140.02,1.44,91.31,normal
8.9,113.94,2.83,87.31,normal
5.35,143.02,2.63,88.17,gangguan
